videoId,author,text,publishedAt,likeCount
QS6OunAKDi8,@MatthewChapmanYT,Keep cash,2023-05-18T08:14:20Z,0
QS6OunAKDi8,@GauravSharmaSE,The only problem I see with UPI is that sometimes I forget that it is MY bank account that is paying for it and not UPI. :D :D,2023-05-18T08:13:30Z,0
QS6OunAKDi8,@kakarotkakarot1596,I remember that chomu P Chudambaran mocked this whole idea of UPI in parliament,2023-05-18T08:13:07Z,0
QS6OunAKDi8,@advkarn,No we are living in stone age,2023-05-18T07:57:17Z,0
QS6OunAKDi8,@sps6,UPI for next PM,2023-05-18T07:50:44Z,0
QS6OunAKDi8,@bhavesh_2588,Always welcome INDIA ❤,2023-05-18T07:42:12Z,0
QS6OunAKDi8,@GamerBoy-bf6pk,Nooice,2023-05-18T07:34:28Z,0
QS6OunAKDi8,@stopplanet184,This is one of the flex of india,2023-05-18T07:29:41Z,0
QS6OunAKDi8,@newhotlineforyouth290,Thank u for showing real Indian stories ❤,2023-05-18T07:17:38Z,0
QS6OunAKDi8,@msrraju4694,East or West Karl Rock is the best,2023-05-18T07:16:08Z,0
QS6OunAKDi8,@asloobq,I’m in the US and trying to setup UPI with my Indian back account for the past few months and unable to do so. I hope they make it easy for us NRIs to setup UPI to pay for things and send money to family and friends in India,2023-05-18T07:13:28Z,0
QS6OunAKDi8,@yashrajtalegaonkar4333,We curse government about it polices and corruption but this an government initiative which threatens America too❤❤❤,2023-05-18T07:10:55Z,0
QS6OunAKDi8,@thapup9428,Yes,2023-05-18T07:01:00Z,0
QS6OunAKDi8,@viyer3389,A great idea as it will reduce drastically any leakage in foreign currency in India,2023-05-18T06:45:23Z,0
QS6OunAKDi8,@vidyakog5896,Karl is an Indian no doubt... I would happily trade him for few anti Indians born here ...,2023-05-18T06:43:56Z,0
QS6OunAKDi8,@rushabhpatel4291,Thank you Manmohan singh govt for setting up NPCI (National Payment Corporation of India) and thus starting UPI revolution. Dr. Singh was truly revolutionary.,2023-05-18T06:32:10Z,1
QS6OunAKDi8,@Yourbestcap,Bro showing Indians about the Indian paying method💀(Most of his subscribers are indians),2023-05-18T06:28:37Z,0
QS6OunAKDi8,@highthors74,This men IS Espion Indiaan,2023-05-18T06:27:24Z,0
QS6OunAKDi8,@srishar526,Great. Modi,2023-05-18T06:21:07Z,0
QS6OunAKDi8,@defeange,"I love the concept of UPI (why can't we have that here?) . My problem is with the use of QR codes, it is too easy for scammers to switch the QR code or  put stickers over the original code without anyone noticing for some time.",2023-05-18T06:19:50Z,1
QS6OunAKDi8,@kkkavannnn,"A economical win of India, that is the UPI.",2023-05-18T05:58:45Z,0
QS6OunAKDi8,@sudhanshuswami2304,"More Indian, Than Indian... Karl",2023-05-18T05:37:20Z,0
QS6OunAKDi8,@RISHABHDAD,India ❤,2023-05-18T05:24:55Z,0
QS6OunAKDi8,@AK-ny5bz,No cuarges and No special equipments needed for it made it acceptable to virtually All shops,2023-05-18T05:14:55Z,0
QS6OunAKDi8,@sindhashaktisinh6532,India is way ahead in fintech.,2023-05-18T05:10:02Z,0
QS6OunAKDi8,@yachanghassang12,Sometimes you don't get internet to do online transaction but in this situation you can also do cashless transaction by using call,2023-05-18T05:08:56Z,0
QS6OunAKDi8,@raghuram6307,You are now officially an India. 🎉😊,2023-05-18T05:06:53Z,1
QS6OunAKDi8,@vats2712,Welcome Indian 🎉🎉🎉,2023-05-18T05:00:08Z,0
QS6OunAKDi8,@nosom7,Future is already present in india,2023-05-18T04:58:19Z,0
QS6OunAKDi8,@karthickkumar597,Modi government did 💕💕,2023-05-18T04:56:54Z,0
QS6OunAKDi8,@brahmavishnumahendra2363,"Carl, are you back in India?",2023-05-18T04:55:45Z,0
QS6OunAKDi8,@ParthThakkar,It's not digital wallet it's linked with your bank account directly,2023-05-18T04:51:52Z,0
QS6OunAKDi8,@usnanadaime7061,Bruh it's an old way. Using it for more than 2 yrs now.,2023-05-18T04:49:17Z,0
QS6OunAKDi8,@NightPrism.,"There is no need to blur the code , it made for keeping in public
Even if any stranger scans it,he will only get an option to pay to owner of the code",2023-05-18T04:41:26Z,0
QS6OunAKDi8,@syedjafferimam5789,UPI is going to be the next big thing after Yoga that India offers to the world,2023-05-18T04:36:51Z,0
QS6OunAKDi8,@irongutz4013,Welcome brother,2023-05-18T04:15:29Z,0
QS6OunAKDi8,@prabhulchandran1381,"BJP , Modiji do some good things",2023-05-18T03:48:30Z,0
QS6OunAKDi8,@SahalRehman,upi should be all over the world,2023-05-18T03:48:29Z,0
QS6OunAKDi8,@marcusmilton1,"UPI is the scene... Until a few years ago, i never left house without my wallet... It's been almost a year now and I don't even remember where my wallet is now...",2023-05-18T03:16:01Z,32
QS6OunAKDi8,@samuraiNishant,मोदी है तो मुमकिन है दोस्त,2023-05-18T03:02:43Z,0
QS6OunAKDi8,@StudSanta,"I just realized it sounds ""You Pee i""😂",2023-05-18T02:57:40Z,0
QS6OunAKDi8,@carnnel9561,"the thing is that this mostly doesn't work for a lot of people. I have UPI but it rarely works, same for my family. so If it worker correctly most of the time, there will be more than a billion transactions.",2023-05-18T02:52:51Z,0
QS6OunAKDi8,@ashutoshranjan6817,206 million not it is even more than 600 million user,2023-05-18T02:49:40Z,0
QS6OunAKDi8,@lavanya1910,Yes best part is no foreign exchange fees😂,2023-05-18T02:36:10Z,0
QS6OunAKDi8,@whiteboy9303,"Holy F, Even the street vendors have the UPI. 😅",2023-05-18T02:30:33Z,0
QS6OunAKDi8,@vedantkawarkhe6663,First time seeing his shorts and at first sight I thought it was PewDiePie,2023-05-18T02:02:57Z,0
QS6OunAKDi8,@antaresbnv3350,True,2023-05-18T01:41:37Z,0
QS6OunAKDi8,@hareeshkumar3569,As an indian i really lije upi transactions❤,2023-05-18T01:40:26Z,0
QS6OunAKDi8,@PladimirVutin,"Now-a-days I buy everything, pay for everything using UPI...",2023-05-18T01:32:21Z,0
QS6OunAKDi8,@amitbhatiabd,WOW!!,2023-05-18T01:30:43Z,0
QS6OunAKDi8,@naaprayanam7539,That' is India,2023-05-18T01:21:31Z,0
QS6OunAKDi8,@udaymundra5301,Says chai wala and shows a coconut water vendor 😭😂😂,2023-05-18T01:11:59Z,0
QS6OunAKDi8,@TARANS012,It was total mess it wouldn't let me add my foreign bank USA to deposit funds I had no Indian bank . Totaly bs,2023-05-18T00:53:29Z,0
QS6OunAKDi8,@sudaisfasheed325,Why does he love India so much,2023-05-18T00:42:42Z,1
QS6OunAKDi8,@Thisismyyoutubechannel69,Wish I saw this when I travelled in February lol. It was such a hard time tryna get change everywhere,2023-05-18T00:39:43Z,12
QS6OunAKDi8,@hapieespace,Upi 🎉 made life so easy 😊,2023-05-18T00:24:21Z,1
QS6OunAKDi8,@Venator74,Everyone except the fucking rickshaw wala accept upi. So fucking annoying.,2023-05-18T00:18:36Z,0
QS6OunAKDi8,@thegreatestofalltime777,"Year 5490: Archaeologists found fossilised QR code somewhere in the mud below the ocean. (Current day Mumbai).
People of India invented UPI, before that people used peper currency.",2023-05-17T23:49:15Z,0
QS6OunAKDi8,@Reon89,"I think whether you convert one time or you convert multiple times. I don't think that the conversion changes. if the conversion cost is 2% then it's 2% for any transaction. I always carry $50 in my wallet. I don't  mind carrying that in India as well. Its just another waste of time. If they don't have money to give back as change. then I will just give that as tip. everything is super cheap in India. feels like everything is free. $1 coins are laying around in my house everywhere and i don't even have a clue. one day when my dad came over, he started collecting all coins in my house and it was a jar full. probably worth over $200. who cares for any money below $1000 bro. come on. if you don't feel so then you are pretty poor for a international trip.",2023-05-17T23:46:22Z,0
QS6OunAKDi8,@Neethelpfordroppers,"Available in small tea stalls too
I am from Bihar and we barely use cash now. Same for Jharkhand",2023-05-17T21:55:24Z,0
QS6OunAKDi8,@hridanshsaraogi6516,"We need to promote this more - that at the International Airport, you can convert your foreign currency to money in UPI",2023-05-17T21:54:40Z,5
QS6OunAKDi8,@Bk_cool,"I'm Indian born and brought up in USA but I visit Mumbai to see my mom and dad who left California cause, they couldn't handle it and came back home to Mumbai yeah upi us amazing it's equivalent to apple pay and pay pal  other apps in America I'm impressed how India had grown and moved ahead with technology impressive keep it up India ❤ but being an nri also has its downside since my dad owns stuff here I can't have it so he gifted me a duplex apartment which was being constructed 10 years ago which competed now in 2021 so I can visit without bothering after all they are old and retired 😊So i respect that I did study here since both my mom and dad are lawyers I did llb for 3 years to experience and learn about the Indian judicial system in India 😊",2023-05-17T21:31:49Z,1
QS6OunAKDi8,@Bonaskull9999,World should accept UPI ❤ it's currently smoothest payment method,2023-05-17T21:11:54Z,0
QS6OunAKDi8,@Shiva.L,"Fun Fact: Using the UPI SMS service, you can transfer money using a basic phone without the internet or an app.",2023-05-17T21:10:00Z,0
QS6OunAKDi8,@saylibirare3920,The problem with UPI is that I spend money like my account is linked to Elon Musk's account lmao😂,2023-05-17T21:08:32Z,31341
QS6OunAKDi8,@amanpathak1115,My boi realised it quite late that Indians invented this cashless transactions from the era when our ancestors used to buy wheat in exchange of legumes 🇮🇳😂,2023-05-17T21:06:47Z,0
QS6OunAKDi8,@santoshkjadhav7306,This blocked congress form bringing in fake notes from Pakistan and Bangladesh 😂😂😂,2023-05-17T21:03:05Z,0
QS6OunAKDi8,@rihanakhan8964,"I can't remember the last time I used cash... Its suprizing to say it to any foreigner, but thats what the truth is..",2023-05-17T20:26:54Z,0
QS6OunAKDi8,@abhijithcpreej,UPI is way too convenient. It's beautiful,2023-05-17T20:15:55Z,1
QS6OunAKDi8,@floatinsun,Ban mastercard and visa and paypal.....as a preventive measures for United states sections 😂😅in the future. India should be Self reliant,2023-05-17T20:14:56Z,0
QS6OunAKDi8,@rohankakkar5456,UPI is a game changer for countries future,2023-05-17T20:01:13Z,0
QS6OunAKDi8,@tyc1281,Sounds amazing and it is but the end of any freedom. Has a lot of future implications. Just wait until your passport is linked and money Has an expiration date. Good luck saving but sure - praise be to spending,2023-05-17T20:00:13Z,0
QS6OunAKDi8,@Damien1_1,"As an Indian, I have been stepping out with only my phone since 2013 (paytm came in then). West bengal was the only state of the country where people refused to use paytm or any such thing as most people there are uneducated. Thankfully, with covid, they were forced to leave obstinacy and PhonePe butted into the state aggressively. Good for me, but lord those kolkata people still queue up in banks all the way to the road to qithdraw 1000 rupees and most people there still quit school after 8th or 10th grade",2023-05-17T19:52:23Z,0
QS6OunAKDi8,@acow605,Thanks to our visionary PM Modi❤,2023-05-17T19:44:51Z,0
QS6OunAKDi8,@ShubhaPankaj,"Hi 

I bought Voltas inverter split AC 1 year ago. It’s one year warranty expired 15days ago. Yesterday I suddenly faced no cooling issue due to gas leakage. 
I have no idea so can someone please tell me is this gas leakage issue common? I haven’t even used that AC.. it’s almost new.",2023-05-17T19:23:43Z,0
QS6OunAKDi8,@SmallGuyonTop,"You fools! When have you ever trusted Indian tech, those crooks!!!",2023-05-17T19:07:35Z,0
QS6OunAKDi8,@Muratu_Arasan_Tamil,Ilove u u got a new subscriber from india,2023-05-17T19:05:50Z,0
QS6OunAKDi8,@sanskrityaayanmusicacademy,❤❤❤❤❤❤,2023-05-17T18:52:12Z,0
QS6OunAKDi8,@bschandar17,You are in Bangalore now? Wow.,2023-05-17T18:48:36Z,0
QS6OunAKDi8,@dMAXDAZ,The only good thing about acche din,2023-05-17T18:46:28Z,0
QS6OunAKDi8,@syn586,Love the '83 music,2023-05-17T18:43:55Z,0
QS6OunAKDi8,@roydengomes8660,UPI is revolutionary 😍,2023-05-17T18:41:43Z,0
QS6OunAKDi8,@ashish643a,"""It happens only in india"" *UPI* created by National corporation of India.",2023-05-17T18:36:20Z,0
QS6OunAKDi8,@mr.magnussen1289,I guess it's safe?,2023-05-17T18:30:52Z,0
QS6OunAKDi8,@Rich.Vancouverite.Canadian,"They stole the techology from China, but if it works for India, good for them.",2023-05-17T18:28:10Z,0
QS6OunAKDi8,@ponnammaeapen154,Karl loves India more than Indians. Love these videos about my country!,2023-05-17T18:09:44Z,1
QS6OunAKDi8,@In_Can,Am in Canada and a bit fed up with their Card centric economy 😑. I miss the good old UPI days back at ma home.,2023-05-17T17:48:17Z,0
QS6OunAKDi8,@manojn4076,"Much better than we have in Canada and USA and other western countries.
India >>>>>>west",2023-05-17T17:46:13Z,0
QS6OunAKDi8,@peacewarrior.11,UPI is the best,2023-05-17T17:45:22Z,0
QS6OunAKDi8,@FaizanKhan-oi3rj,❤,2023-05-17T17:43:35Z,0
QS6OunAKDi8,@na4063,"U came to Bangalore ?
Bcz i saw some kannada words there",2023-05-17T17:26:41Z,0
QS6OunAKDi8,@Magic-ds7nn,Thanks to Mr Modi’s government,2023-05-17T17:25:27Z,0
QS6OunAKDi8,@Ghost-wb6fn,UPI has been in India for the last 8 years it's not a new cashless payment,2023-05-17T17:20:06Z,0
QS6OunAKDi8,@debbrat5411,modi hai to munkin hai😊,2023-05-17T17:19:43Z,0
QS6OunAKDi8,@abhilok123,Under Modi era more and more digitalisation takes place in every field,2023-05-17T17:16:02Z,0
QS6OunAKDi8,@gregmcintosh1243,"I can see vendors using different qr codes though with inflated prices that way..
I may just be a pessimist and skeptical though 😂",2023-05-17T17:13:15Z,0
QS6OunAKDi8,@akshaymane862,BJP❤,2023-05-17T17:11:47Z,0
QS6OunAKDi8,@rohitanand14,True ambassador of India,2023-05-17T17:07:53Z,0
QS6OunAKDi8,@venkatpuneeth,"It's actually a brilliant innovation to make people spend more without being conscious about how much we are spending. Brings more money into the economy rotation. 
My bank statement for 1 month is 4 pages long... 😂😂😂😂.",2023-05-17T17:04:50Z,0
QS6OunAKDi8,@AmericanMom4321,Love it!,2023-05-17T17:03:41Z,1
QS6OunAKDi8,@sheeba7846,Congratulations for handing over your privacy and control over your money to your government.,2023-05-17T16:54:42Z,0
QS6OunAKDi8,@ronchinoy,What crypto was supposed to do. Upi beat them to it.,2023-05-17T16:46:03Z,0
QS6OunAKDi8,@aritrachatterjee8809,Hardly carry any cash these days.😂,2023-05-17T16:41:58Z,0
QS6OunAKDi8,@samarthkadam1350,We use Google pay as if Google is paying 😂,2023-05-17T16:29:42Z,0
QS6OunAKDi8,@itsswap22,Yes. This is also the reason why my Indian friend said he's broke 😭,2023-05-17T16:13:57Z,3
QS6OunAKDi8,@MOHAN-wm4nu,Karl is the unofficial brand ambassador of India 😂😂😂,2023-05-17T16:10:11Z,35
QS6OunAKDi8,@introworldss,"Yes upi is a revolution, spend 20k every month by upi and only 500 cash transactions..i don't know where is my debit card 😂.",2023-05-17T15:55:25Z,0
QS6OunAKDi8,@tarachandb2899,Karnataka will stop UPi very soon....,2023-05-17T15:53:02Z,0
QS6OunAKDi8,@AmandeepSingh-gr8kj,"Yeah but Don't overdepend on that, sometimes servers of the banks may crash , so always carry cash with you!!",2023-05-17T15:51:19Z,0
QS6OunAKDi8,@addynagar827,upi is a revolution,2023-05-17T15:49:47Z,0
QS6OunAKDi8,@harshalyadav8142,Visa and master card will be tools of the stone age💁🏻‍♂️,2023-05-17T15:48:15Z,1
QS6OunAKDi8,@Ignest,Yes . Its lovely ❤,2023-05-17T15:37:43Z,1
QS6OunAKDi8,@vaayuo,"To foreign tourists
Paytm and Google pay are the two best UPI apps to use",2023-05-17T15:35:52Z,0
QS6OunAKDi8,@Kingleo212,"""Chai wala on the side of the road""
*Proceeds to show a coconut stall*",2023-05-17T15:32:20Z,0
QS6OunAKDi8,@sarbashiskahali8828,Karl Said Chaiwala but panned to Coconut wala instead,2023-05-17T15:31:06Z,0
QS6OunAKDi8,@siddhanthshetty5401,Welcome to Bengaluru mate!!,2023-05-17T15:29:54Z,0
QS6OunAKDi8,@blender1927,Upi is not only a payment system it is also our identity in world.,2023-05-17T15:25:21Z,2
QS6OunAKDi8,@astrafactz9039,"Less cash, more coconuts
Exactly the point of UPI",2023-05-17T15:12:56Z,0
QS6OunAKDi8,@KM778-nm3je,It's cool.. we use it all the time.,2023-05-17T15:08:10Z,0
QS6OunAKDi8,@arvindkumariyer1760,its sad  chennai does not have it ..,2023-05-17T15:06:46Z,0
QS6OunAKDi8,@pratitmehta2479,Plz give  new content.  It's Boring. Plz,2023-05-17T15:01:43Z,0
QS6OunAKDi8,@mamathagowda3154,And you are in the beautfiful state of India😊,2023-05-17T14:59:27Z,0
QS6OunAKDi8,@sumandas8023,The revolution was made by our  cen govt ❤,2023-05-17T14:49:34Z,0
QS6OunAKDi8,@gavinperry8433,Sometimes I feel sad for karl..... All his followers are Indians 😂,2023-05-17T14:39:08Z,0
QS6OunAKDi8,@cricbhasad9380,What happened Karl now you are not supporting Pakistan 😂😂😂,2023-05-17T14:33:51Z,0
QS6OunAKDi8,@sweetmona100,Kehte hai humko pyar se India wale ..,2023-05-17T14:30:35Z,0
QS6OunAKDi8,@maddy_008,Modi hai to mumkin hai.... Mission 2024,2023-05-17T14:29:02Z,0
QS6OunAKDi8,@fentanyltestersid,Thanks for coming to Bengaluru!,2023-05-17T14:26:51Z,0
QS6OunAKDi8,@AkashRoy-np8id,UPI have more than 500 million users...,2023-05-17T14:21:34Z,0
QS6OunAKDi8,@AminurRahman-tj3sp,PewDiePie grown old,2023-05-17T14:20:32Z,1
QS6OunAKDi8,@ankushchatterjee9901,Its revolutionary in india,2023-05-17T14:10:19Z,0
QS6OunAKDi8,@akhandbharat6327,PM Narendra Modi : The Father of India's Digital Revolution.,2023-05-17T14:06:52Z,0
QS6OunAKDi8,@NarendraAmdani,Still behind CHINA!,2023-05-17T13:51:33Z,0
QS6OunAKDi8,@Abhinay247,Bro i thought some ban you in India🤣 but good travel in vande Bharat train amazing experience 🔥,2023-05-17T13:51:08Z,0
QS6OunAKDi8,@dharmaraja41,"India is incredible! How fast it changed to digital pay went system and how quickly and with minimal friction and with minimal inertia the society changes is amazing!
Something like this in USA would take a very long time to implement- mainly because of the slow machinery of banking system. But if there is a political will, it can still happen.
India has political will now, and that is making things move! And move it did!!",2023-05-17T13:44:50Z,0
QS6OunAKDi8,@ShikharMasseyMusic,And it can be hacked so easily that almost everyone have been experienced an attempt,2023-05-17T13:44:07Z,0
QS6OunAKDi8,@chiraggarg3666,Modi ji is revolution💟,2023-05-17T13:32:10Z,0
QS6OunAKDi8,@gopikrishna9750,Love u bro ❤❤,2023-05-17T13:30:43Z,0
QS6OunAKDi8,@MegaBottles,Thats nit good cos now the government can freeze your account if they suspect you. No money and you wont be able to do anything. Do not give the government your money that easily.,2023-05-17T13:29:35Z,0
QS6OunAKDi8,@gauravbaliyanagree7911,Yes this is the revolution and future of cash less  payment services.,2023-05-17T13:25:06Z,0
QS6OunAKDi8,@mohammadshakirhasan6253,Man he looks like an old version of Pewdipie,2023-05-17T13:17:44Z,0
QS6OunAKDi8,@Bishu72405,All credit goes to the present Indian government 😊😊,2023-05-17T13:15:56Z,0
QS6OunAKDi8,@no.1__,Upi is the best payment platform today,2023-05-17T12:53:00Z,0
QS6OunAKDi8,@mayanksharma3864,Nice!,2023-05-17T12:52:37Z,0
QS6OunAKDi8,@ArunShankartheRealOne,I rarely carry my wallet these days. UPI is awesome.,2023-05-17T12:42:49Z,0
QS6OunAKDi8,@amanqureshi7923,What Foreign dont have online payment😮,2023-05-17T12:29:55Z,0
QS6OunAKDi8,@dipankarbarooah3392,This is how govt tracks your banking details and the amount of money you have in your bank thereby generating more tax for you lol .Cash is king .,2023-05-17T12:28:12Z,0
QS6OunAKDi8,@lumity6production532,Only if you have good mobile network 😅,2023-05-17T12:21:09Z,0
QS6OunAKDi8,@simonjoseph92,It's not new it's been popular for atleast four years now,2023-05-17T12:16:48Z,0
QS6OunAKDi8,@anupamchatterjee2560,"Love to be analog, not digital. It's surveillance",2023-05-17T11:51:35Z,0
QS6OunAKDi8,@adrito_talukdar,"""even chaiwalas have it""
*Shows nariyalwala*",2023-05-17T11:49:44Z,0
QS6OunAKDi8,@bmyadav4633,But only PhonePe (UPI) has 450 million users in 2022,2023-05-17T11:47:31Z,0
QS6OunAKDi8,@Just_Propane,"@General Prodigy  upi is a method by which u can pay money just by entering anyone's no. Or scanning the qr at shop, they are linked directly to your Indian bank... The transaction only takes 10 sec and can be done easily with only using your upi pin... Which is a 4or6 or 7 digit pin generated by u to send money also u can receive money directly in your bank in 10 sec using upi without doing any thing",2023-05-17T11:42:18Z,0
QS6OunAKDi8,@Jay_Dabhi.02,I was wondering before that how foreign people are using UPI without having indian bank. Now I got answer.,2023-05-17T11:37:45Z,0
QS6OunAKDi8,@deanugbuFX,"This is how they get U same as China with wepay , they deduct your money straight from your account if wrong doing is foind",2023-05-17T11:23:02Z,0
QS6OunAKDi8,@Illuminatigovt,Explore south India you won't regret,2023-05-17T11:22:49Z,1
QS6OunAKDi8,@msbdevil,E rupee is going to get a lot of hate soon from the so called civilized countries,2023-05-17T11:10:21Z,0
QS6OunAKDi8,@uditabhattacharya2824,Wait...other countries don't have UPI? I thought everyone has it,2023-05-17T11:01:17Z,0
QS6OunAKDi8,@vaibhavawasthii,Biggest fear of o american gormint upi going international,2023-05-17T10:59:26Z,0
QS6OunAKDi8,@rockygupta7339,It’s nothing new. Visa Mastercard been around for for so many years. Apple Pay is quite popular. Don’t copy United name. Be little creative.,2023-05-17T10:51:44Z,0
QS6OunAKDi8,@fuzailkhan4524,now i can't save my money 😂,2023-05-17T10:51:20Z,0
QS6OunAKDi8,@SaysMaverick,"UPI is one the best thing to exist in recent times and a true revolution. Simplified payments, no fees, and brought a whole bunch of things together for convenience. Haven't carried cash since past 3-4 years",2023-05-17T10:50:32Z,1
QS6OunAKDi8,@sahilpawar151,"Just one warning before you start using UPI, it's so convenient to use that you will spend more than you realise 😂",2023-05-17T10:48:05Z,5
QS6OunAKDi8,@sabihatanveer8494,👍🏻,2023-05-17T10:46:50Z,0
QS6OunAKDi8,@UshaSingh-mn7qq,It's just a way to drag people towards cashless payment so that the transactions could be recorded and so people pay the right amount of taxes.,2023-05-17T10:38:06Z,0
QS6OunAKDi8,@aminvro_69,"As an Indian, Thank you Karl bro.  for making this video ❤️",2023-05-17T10:34:25Z,3
QS6OunAKDi8,@HR-pz7ts,I live away from my home and basically I don't have a single cash with me totally living off on money staying secured while also portable in the bank.,2023-05-17T10:33:52Z,0
QS6OunAKDi8,@shakyasingadhikary,We just love our UPI system,2023-05-17T10:24:54Z,0
QS6OunAKDi8,@mabz132,Just don't go to India if your a woman. The men there are known to be a bit... Rapey,2023-05-17T10:09:33Z,1
QS6OunAKDi8,@ravirajvirkar5967,Jai shree Ram,2023-05-17T10:07:57Z,0
QS6OunAKDi8,@abhijithbiju6969,I personally don't carry cash with me anymore because all I have to do is scan the QR code and pay using my mobile phone.,2023-05-17T10:06:36Z,9
QS6OunAKDi8,@pavrara,Proud of my country...,2023-05-17T09:58:32Z,0
QS6OunAKDi8,@TheBiskutMayat,I love pewds...😂,2023-05-17T09:57:35Z,0
QS6OunAKDi8,@pratap4u436,Even beggars are taking money via upi,2023-05-17T09:52:06Z,0
QS6OunAKDi8,@NaXXG69,UPI is the best thing happened to India these decade,2023-05-17T09:50:37Z,0
QS6OunAKDi8,@maxinfo3337,U can follow nature if u like technology always dangerous when reach the limit,2023-05-17T09:50:21Z,0
QS6OunAKDi8,@Gol_D_Tempest,So UPI doesn't exist in other countries?,2023-05-17T09:37:43Z,0
QS6OunAKDi8,@bhargavtank3784,U are an ungrateful guy ...not giving rightfull credits to PM modi n present govt who brought this to world even the opposition party with which u r connected had opposed it like fools,2023-05-17T09:00:06Z,0
QS6OunAKDi8,@NavabroChodeTalker,Ok but why would anyone go to India is my question.,2023-05-17T08:45:31Z,1
QS6OunAKDi8,@moviesenthil,"Those foreign transaction fees are ridiculous.  UPI is the way to go.  Even where this is not available as described, straight off the plane, there are other ways to do it, especially if you're planning a month or more.  Just open a bank account.  UPI can be linked to any bank account.  As simple as that.  More coconuts!",2023-05-17T08:13:08Z,0
QS6OunAKDi8,@delhidebb1749,I noticed this when I was there last year. Absolutely fantastic,2023-05-17T08:11:13Z,51
QS6OunAKDi8,@theghostpool,"""Even the chaiwaala on the side of the read accepts this""- proceeds to show a Nariyal waala(Coconut Seller) 😂",2023-05-17T07:51:53Z,0
QS6OunAKDi8,@ninjaasmoke,lol i make software for Fave and NPCI,2023-05-17T07:37:29Z,0
QS6OunAKDi8,@tanuj.kashyap,Yes it is,2023-05-17T07:24:37Z,0
QS6OunAKDi8,@mohit12aExp,"Fyi , UPi is not a WALLET...
It's an Interface.......",2023-05-17T07:08:13Z,0
QS6OunAKDi8,@afifaambari5936,Even we pay Rs 5 by UPI 😅😅😅,2023-05-17T06:56:17Z,1
QS6OunAKDi8,@abhisheksumanAS,It's not new. it is more than 6 years old!,2023-05-17T06:47:43Z,1
QS6OunAKDi8,@ralphmachado8201,"UPI has made life easy....but i have realised that since the introduction of GPAY, PAYTM etc i have started to spend more and more money.",2023-05-17T06:45:22Z,0
QS6OunAKDi8,@39himanshuzilka62,UPI ❤,2023-05-17T06:42:46Z,0
QS6OunAKDi8,@ExoticUttarakhand,Thanks to MODI,2023-05-17T06:29:30Z,1
QS6OunAKDi8,@indrajeet5000,UPI gets you sorted mah dude.. I have just carried the same two 100 Rs. notes in my wallet for the past year and use only UPI for all payments,2023-05-17T06:24:22Z,14
QS6OunAKDi8,@akshaygade8758,UPI Is The World's Best Payment Way !!!,2023-05-17T06:03:31Z,4
QS6OunAKDi8,@HarpreetSingh-ke2zk,"Many countries have their own e-wallets, which make transactions indeed very easier. 

However, in the future, there is a possibility that these e-wallets will become monopolized and function like bank accounts with a hefty minimum balance requirement. 

Furthermore, these e-wallets may become exclusive to the user's phone, making it impossible to install them on other devices. 

These e-wallets may offer additional facilities and security features, but frequent updates may force users to frequently update or purchase new phones to continue using them.",2023-05-17T06:00:05Z,0
QS6OunAKDi8,@captainplanet624,Great initiative. We can appreciate the present govt atleast for bringing upi,2023-05-17T05:43:56Z,0
QS6OunAKDi8,@abhijitkumarmanna2031,Now another revolution ONDC🙏,2023-05-17T05:38:03Z,0
QS6OunAKDi8,@ArunSingh-bn3oj,Most authentic foreigner youtuber in india,2023-05-17T05:36:40Z,1
QS6OunAKDi8,@suhas775,This is an Indian system that's why we don't charge you for each and every transactions like western payment systems.,2023-05-17T05:33:09Z,7
QS6OunAKDi8,@speak_charlie,👍🏿👍🏿👍🏿👍🏿,2023-05-17T05:27:54Z,0
QS6OunAKDi8,@abygorsonabor7982,bad idea,2023-05-17T05:26:59Z,0
QS6OunAKDi8,@arunaabraham6445,Nowadays i only carry cash when going to church. I wish they would also start UPI 😀.,2023-05-17T05:06:47Z,0
QS6OunAKDi8,@parulparmar2054,PewDiePie !!!!!,2023-05-17T05:06:44Z,0
QS6OunAKDi8,@manamis3169,"How bad was their foreign exchange rate to have the service? I heard they usually have a bad rate in airports.or we don't have to pay their service at all ? I have a currency exchange place near my hotel and their rate is good so if I have to pay 1000 rupees to have the service or they dedact -5 rupees on every dollars at the airport, I will pass it. I have been using cash in india for a month now . Sometimes, I think it's better to have upi when the local vendor doesn't have small changes.",2023-05-17T05:03:17Z,0
QS6OunAKDi8,@prathamlotia9986,UPI the Indian revolution to be a developed nation,2023-05-17T04:55:21Z,0
QS6OunAKDi8,@surajTheHalfGod,It's safe also because no one can robb you,2023-05-17T04:49:49Z,1
QS6OunAKDi8,@godfreygeorgerrrrr,what colour is your upi,2023-05-17T04:49:08Z,0
QS6OunAKDi8,@MillionaireTrader,UPI is available throughout India even I'm in the smallest villages,2023-05-17T04:48:47Z,0
QS6OunAKDi8,@yashpandya6178,Carl always rocks :),2023-05-17T04:44:27Z,0
QS6OunAKDi8,@bzi9935,Anyone on board with these ways of payments are weak minded and ignorant,2023-05-17T04:37:39Z,0
QS6OunAKDi8,@akki2337,That shirt 😅,2023-05-17T04:32:45Z,0
