videoId,author,text,publishedAt,likeCount,sentiment,Unnamed: 5
QS6OunAKDi8,@sunnyverma372,"I never realized that upi is indian only... i thought the most of the world had it but now that i really think about it i question it a little
P.S. i am an proud Indian🚩",2023-05-13T20:07:38Z,3,positive,
QS6OunAKDi8,@userbadshah,In Bangalore everyone has UPI. Even things you buy at footpaths can be bought via UPI it is crazy.,2023-05-13T19:55:37Z,700,negative,
QS6OunAKDi8,@JoseHernandez-ql8vw,does that mean you will never be ripped off for being foreign?,2023-05-13T19:34:48Z,0,negative,
QS6OunAKDi8,@YagoubYousef,Best way too avoid beggars,2023-05-13T19:22:41Z,0,positive,
QS6OunAKDi8,@alteregoofputin8352,More coconuts.... Truly said like and Indian (Don't pay attention to my account i am actually South Indian. From Andra Pradesh.,2023-05-13T18:22:55Z,0,positive,
QS6OunAKDi8,@r2.b2,I didn't know that. That's really great!,2023-05-13T17:04:46Z,0,positive,
QS6OunAKDi8,@lal_shimla_mirch,"I m sorry but UPI has made me so lazy , i can't now switch back to cash or card , like seriously I don't even carry a rupee",2023-05-13T17:04:16Z,8,negative,
QS6OunAKDi8,@fbkensarhd5279,"Indians were the best 10,000 years ago.
They were the best 300 years ago.
They were resting until now.
We have woken up now and we will reclaim our throne.
bow down or be gone.",2023-05-13T16:50:11Z,3,positive,
QS6OunAKDi8,@sports_info_yt,Nice,2023-05-13T16:09:11Z,1,positive,
QS6OunAKDi8,@nagendramishra8947,"You can use account of your wife to use UPI 🤷
I'm sure she has account in India",2023-05-13T15:04:16Z,2,positive,
QS6OunAKDi8,@Mikes_Travels,"Karl, I'm guessing that I would need to get my Indian sim card first before using this as I would need a phone number? Is this correct?
Is it also only available at airports?
I'm due to do my first trolley to India soon and it would be good to get this clarified
Thanks very much",2023-05-13T12:45:02Z,2,positive,
QS6OunAKDi8,@ernstmayer3868,"It's a surveillance system, idiots.",2023-05-13T11:56:39Z,0,negative,
QS6OunAKDi8,@cornbread4everyone555,Digital currency is great way for them to track you or turn off your ability to do things. . This is not a good thing lol,2023-05-13T11:16:51Z,4,positive,
QS6OunAKDi8,@n1knak,HSBC global pay is a god send for travellers too. You get the best rates and pay zero fees,2023-05-13T11:11:20Z,0,positive,
QS6OunAKDi8,@AM2K2,"A cashless society is one you can easily control, of course it is always sold as more convenient",2023-05-13T10:56:28Z,12,positive,
QS6OunAKDi8,@renupatel5908,"Love you bro ❤ love from india,",2023-05-13T10:46:33Z,0,positive,
QS6OunAKDi8,@dan420rawog6,No good cash is KING!,2023-05-13T10:33:07Z,2,negative,
QS6OunAKDi8,@kbaccari88,"The convenience is great, but ""cashless society"" makes my skin crawl",2023-05-13T09:42:40Z,2,positive,
QS6OunAKDi8,@akashpanchal8237,UPI should be adopted by the whole world. It's really good.,2023-05-13T09:05:24Z,6,positive,
QS6OunAKDi8,@vijayamohan33,Definitely true ❤,2023-05-13T08:19:20Z,0,positive,
QS6OunAKDi8,@maxmustermann-tv7tf,"UPİ is so... so bad
 and almost impossible to get for foreigners. payment methods in india make it so hard for foreigners its unbelievable",2023-05-13T07:50:43Z,0,negative,
QS6OunAKDi8,@vyshu7,UPI is amazing.. after coming to Germany i realized that many countries are actually backward when it comes to payment.,2023-05-13T07:47:20Z,4,positive,
QS6OunAKDi8,@dhruvxe,upi is game changer,2023-05-13T07:21:49Z,0,negative,
QS6OunAKDi8,@YousufPK802,We have EasyPaisa in Pakistan 🇵🇰 which is just like UPI. Love From Pakistan 🇵🇰 ❤,2023-05-13T07:19:33Z,1,positive,
QS6OunAKDi8,@rais1953,Very advanced. I wonder if this is the beginning of dedollarisation?,2023-05-13T07:16:13Z,14,positive,
QS6OunAKDi8,@louvendran7273,"Lol yeah Asians were definitely going to do this.  Finally, we can work around the greedy banking system.",2023-05-13T07:10:55Z,4,positive,
QS6OunAKDi8,@narendrachoudhary7671,UPI makes life easy we love it🎉,2023-05-13T07:06:51Z,7333,positive,
QS6OunAKDi8,@redagron,This is so HUGE.,2023-05-13T06:44:29Z,7,positive,
QS6OunAKDi8,@ayush_pandey_17948,India has made most Iconic thing - UPI☺️,2023-05-13T06:41:57Z,14472,positive,
QS6OunAKDi8,@sakshiporte7260,First ❤❤❤,2023-05-13T06:35:48Z,2,positive,
iI2NaN_QVTI,@prashantsimejiya2405,would love to see the how UPI was built from scratch and how they created whole NPCI UPI network...!!!,2025-05-24T18:25:30Z,0,positive,
iI2NaN_QVTI,@bartholomewnathaniel807,"? How long will it be before we start reading that Thieves & 'Hackers'  have infiltrated the NPC/UPI Network and, like a stolen credit card you start ""missing"" some or ALL of your $ ? Think it won't happen- it always- Always does!!!",2025-04-24T19:45:04Z,0,negative,
iI2NaN_QVTI,@pradeepr2044,Amazing video ❤,2025-04-20T13:18:31Z,1,positive,
iI2NaN_QVTI,@NehaSharma-lh1oq,Very nice explanation.,2025-04-17T12:14:21Z,0,positive,
iI2NaN_QVTI,@Bavaviniskitchen,Best ever system design video. Clear to the point. Really many thanks,2025-04-17T07:29:54Z,0,positive,
iI2NaN_QVTI,@ainesh1406,The only good thing about India,2025-03-19T09:10:55Z,0,positive,
iI2NaN_QVTI,@subhankar_dey,Amazing explanation! 👏,2025-03-17T16:04:16Z,0,positive,
iI2NaN_QVTI,@priyabratapradhan000,Very nicely explained❤,2025-03-12T01:08:09Z,0,positive,
iI2NaN_QVTI,@nofaour,"Unless you add funds to any wallet, funds never restored under any payment processors. You mentioned that in case of PayPal, funds will be stored in wallet before transferring, which is wrong.",2025-02-28T14:32:06Z,0,negative,
iI2NaN_QVTI,@NithinChandran-br5st,"Nice and detailed video , thanks  , can you let us know the software your using for video edit",2025-02-24T06:12:47Z,0,positive,
iI2NaN_QVTI,@aniksamiurrahman6365,UPI is one of the best systems that I've ever came across.,2025-02-14T11:15:00Z,0,positive,
iI2NaN_QVTI,@ravitejan9,nice,2025-02-04T06:27:33Z,0,positive,
iI2NaN_QVTI,@gururajjadhavmd7820,Super,2025-01-29T16:42:56Z,0,positive,
iI2NaN_QVTI,@manivelarung,@3:40 Receiver should be Payee (Right side box).,2025-01-26T15:41:27Z,2,positive,
iI2NaN_QVTI,@ViaNetwork-,Editing is fantastic,2025-01-25T09:02:46Z,0,positive,
iI2NaN_QVTI,@onlinesaidasa9105,"Namaste

Some features of UPI

=>UPI Lite feature can be leveraged to perform low cost UPI transactions with better response times as remitter bank is not invoked in this transaction
=> Credit Card can be linked to UPI and we can pay for a item though we may not have immediate liquidity

Thanks",2025-01-24T08:12:07Z,3,positive,
iI2NaN_QVTI,@thinkmath4270,Great video payments. thanks for putting together. Looking for more on UPI building from scratch 👍,2025-01-19T19:57:19Z,1,positive,
iI2NaN_QVTI,@teamBsquare,How do you make such stunning graphics brother?,2025-01-12T14:07:26Z,0,positive,
iI2NaN_QVTI,@saki6769,Thanks! It's really cool and knowledgeable.,2024-12-31T09:25:10Z,0,positive,
iI2NaN_QVTI,@AkashKavitake-y3w,Very Beautiful Explanation Easy to grasp ! How you have created those beautiful slides those are eye catchy,2024-12-29T16:29:06Z,0,positive,
iI2NaN_QVTI,@gururajjadhavmd7820,Super,2024-12-28T19:48:40Z,0,positive,
iI2NaN_QVTI,@subhamnandi5019,Love know UPI ARCHITECTURE. PLEASE MAKE A VIDEO ON THIS,2024-12-28T18:23:32Z,0,positive,
iI2NaN_QVTI,@R_Y_Z_E_N,"So when the payment fails ie , money is debited from sender but not credited to receiver then it is stored in intermediaries?",2024-12-27T18:30:07Z,0,negative,
iI2NaN_QVTI,@rameshsubramanian459,Excellent,2024-12-12T22:30:03Z,0,positive,
iI2NaN_QVTI,@PriT1132,What if I told you that this ads which keep popping are more required for one who are tracking not for one who is viewing the videos. Mados these creatures are.,2024-12-11T11:30:40Z,0,positive,
iI2NaN_QVTI,@ramalingambalaji7722,"While appreciating the good researched content, I would like to advise you to include (& promote) our Indian Government's NPCI's very own BHIM - UPI App for all users - which is equally friendly, professional & safer like any other UPI App. As an ex-user of GPay about 6-7 years back, I can confirm that due to a security lapse in G-Pay, my HDFC Bank Credit card was compromised and some unauthorised billings were charged on my credit card, without my knowledge & approval. Please DO NOT Recommend G-Pay to users",2024-12-05T12:07:27Z,0,positive,
iI2NaN_QVTI,@siddheshmisale3904,This is a superb video!! Really glad to understand the differences between payment systems across the world vs. UPI,2024-12-03T12:00:36Z,4,positive,
iI2NaN_QVTI,@Jello_o,"I don’t know if UPI is free or not, as I see platform fee nowadays",2024-11-30T17:30:27Z,0,positive,
iI2NaN_QVTI,@the_comical_couple,Beautifully explained! Thanks a ton ,2024-11-26T08:06:30Z,0,positive,
iI2NaN_QVTI,@recorded-forwards,"Good content. Would love to see a video on all payment ""methods"" - Airtel Pay, BHIM, PayTM, UPI ID structure, integration of UPI to other countries's sytems.",2024-11-25T04:47:06Z,2,positive,
iI2NaN_QVTI,@adriankasa4339,"Lots of effort has gone into this video. It demonstrates a thorough understanding of the subject, with great animation to back it up. The presentation is superb, and it is easy to understand even for a layman.",2024-11-24T04:51:18Z,11,positive,
iI2NaN_QVTI,@vidyesh,How does UPI sets primary account feature for mobile number associated with multiple bank account number? like if someone enters my mobile number I will receive money only on primary account and I can change primary account instantaneously if required by clicking set as primary on particular bank account?,2024-11-23T19:01:00Z,1,positive,
iI2NaN_QVTI,@onemypt2678,Liked the video! I work in blockchain so I was curious. One question - how do PSPs and the NPCI make money? How is this funded? If anyone can explain...,2024-11-23T15:22:12Z,2,positive,
iI2NaN_QVTI,@prime8krish,Good illustration and videos,2024-11-23T03:18:56Z,0,positive,
iI2NaN_QVTI,@vanni.,8th wonder of the world I would say .... simple efficient and beautiful ❤,2024-11-20T17:21:04Z,2,positive,
iI2NaN_QVTI,@kp_kovilakam,Crisp and clear information! Looking forward for more such videos. Thanks brother😍,2024-11-19T18:02:46Z,0,positive,
iI2NaN_QVTI,@cubicleArc,Can't believe Indian government made something so good (UPI) considering how red tape bureaucracy works in our country,2024-11-19T11:38:55Z,19,positive,
iI2NaN_QVTI,@SandeepKumarIaspaper,would love to see the how UPI was built from scratch and how they created whole NPCI UPI network...!!!,2024-11-19T04:40:47Z,0,positive,
iI2NaN_QVTI,@kabeerkumar4334,Talking about UPI without showing Paytm should be illegal (thumbnail),2024-11-19T04:19:51Z,2,negative,
iI2NaN_QVTI,@adprince6950,I am a product associate recently started working on payment gateway products.. what you are doing is amazing 👍 keep posting,2024-11-18T18:01:39Z,3,positive,
iI2NaN_QVTI,@handyman7147,Thank you for the beautiful explanation 🎉,2024-11-18T17:38:52Z,1,positive,
iI2NaN_QVTI,@user-nr9bv1iy3y,Nice,2024-11-18T14:56:55Z,1,positive,
iI2NaN_QVTI,@AnalyticalAnuj,I created an application to detect real time fraud detection for UPI payments and this graph is really insightful. good research,2024-11-17T09:46:20Z,18,positive,
iI2NaN_QVTI,@brotherhoodcreations6892,Great content bro🥰,2024-11-15T11:34:46Z,1,positive,
iI2NaN_QVTI,@onlineteachingAl,All is fine but where is the Controlling body of it. What happens when fraud happens? Whoosh money gone.,2024-11-13T08:03:02Z,1,positive,
iI2NaN_QVTI,@abingeorgy3626,"Hey, Thank you so much for sharing this video – it’s beautifully made, especially relevant to me as someone in the fintech payments industry. I have a few questions related to real-time P2P transfers (e.g., Google Pay, Zelle, UPI with the support of NCPI):

1. Instant Transfers:
We know that P2P transfers, such as those via Google Pay, Benefit, Zelle, and UPI, are deducted from the sender and credited to the receiver almost immediately. Is this real-time transfer also happening from the sender’s bank to the receiver’s bank like the back end settlements between the banks?

2. Timing of Transfers:
Suppose, we say “real-time backend settlements,” what is the actual time frame being referred to?
- Are funds being transferred in true real-time between banks, or is there a delay?

3. Technology Used:
If these transfers are indeed real-time, is blockchain technology involved in UPI or similar systems? 
- If not blockchain, what kind of technology is enabling these rapid transfers?

Comparison with Blockchain:
- If not, how does the technology used in real-time P2P transfers (such as UPI) differ from blockchain technology?

I would appreciate any additional or insights, as I am currently working on a project related to CBDC and would love your input. I’d also love to engage on a MS team’s call if needed. Do let me know your thoughts!

Thank you!!",2024-11-10T19:09:38Z,0,positive,
iI2NaN_QVTI,@gauravkhaire56,Great Work,2024-11-10T11:44:15Z,0,positive,
iI2NaN_QVTI,@physiologic187,"Hi Sir, this was a great video which helped explain how UPI worked even to a beginner like me. I wanted to know which software you have used for your animations?",2024-11-10T03:50:56Z,0,positive,
iI2NaN_QVTI,@MiscellaneousSounds,"As i worked in UPI Project....I'll tell you an interesting part. All this APIs communicate with each other in seconds because they are asynchronous in nature. Also, there are multiple cases where the Reconcilation / Payment status check in case of stuck cases, happens at NPCI network as the NPCI is the mediator between the banks and Payer and Payee. NPCI also takes care of Autopay i,e the UPI mandate which is also a part of UPI flow...but good work buddy keep it going.

Also make sure you don't breach any of the NPCI's policy while sharing the informations on APIs as it could be confidential",2024-11-09T09:15:39Z,311,positive,
iI2NaN_QVTI,@raghavkorde,"The content is very nice!
I wish there were resources that you have used.",2024-11-08T14:01:57Z,0,positive,
iI2NaN_QVTI,@shreyaskulkarni4805,Definitely waiting for more videos from your side... :) 🙌,2024-11-07T14:19:04Z,0,positive,
iI2NaN_QVTI,@kunalsuryawanshi4569,nice video,2024-11-06T13:44:02Z,0,positive,
iI2NaN_QVTI,@earningdaily883,Brother i want to create a crysto exchange like bybit and binance for the trade free of cost and also for crypto card services can u please make video on how to create a crypto exchange platform like binance and bybit jist need to create a company no need of do Marketing please make video how crypto company buy crypto where he get crypto,2024-11-06T12:13:19Z,0,positive,
iI2NaN_QVTI,@BrotherRidgeback,"woul love to see the next video of how to build an UPI network from scratch / infrastructure and apis. Thank you, you have a new subscriber. Keep the good work..",2024-11-05T19:14:57Z,0,positive,
iI2NaN_QVTI,@arulkumar998,keep it more!,2024-11-05T13:31:39Z,0,positive,
iI2NaN_QVTI,@appmobilie7121,"Its not free, govt bears the cost! In fact RBI",2024-11-04T02:30:35Z,1,negative,
iI2NaN_QVTI,@captainjacksparrow8916,nice video,2024-11-03T18:29:48Z,1,positive,
iI2NaN_QVTI,@abdulrenishr,Great. Expect deeper videos,2024-11-01T07:55:17Z,1,positive,
iI2NaN_QVTI,@kathaarsis,i subscribed your channel! amazing graphics! such a sleek presentation and explained in a simple manner!,2024-11-01T07:01:18Z,1,positive,
iI2NaN_QVTI,@CryptoArch,"U missed the ELEPHANT IN THE ROOM!!!
The most advanced Payment system currently implemented by a nation: Brazilian PIX

Do a research on its architecture and its details...  u will see similarities with the Indian one, but actually better...  much better... state of art handling more than 1 billion transactions in a single day.",2024-10-31T09:31:39Z,3,positive,
iI2NaN_QVTI,@shriyanshvishwakarma3432,Great KT better than soo called IT influencer ❤,2024-10-31T07:26:50Z,2,positive,
iI2NaN_QVTI,@Deepakblg97,"I am working in the fintech domain as a back-end developer, I have experience in working with multiple bank apis like upi, imps, NEFT, rtgc payment gateway system, the explanation is very accurate and awesome.
Thank you so much we are waiting for next vedio",2024-10-31T02:35:10Z,140,positive,
iI2NaN_QVTI,@madhavvijay5173,Nice video curious to know how to built UPI from scratch,2024-10-30T19:21:44Z,1,positive,
iI2NaN_QVTI,@ru2979,"The most modern , reliable ,versatile payment indigenous tech in the market , even the west can't and won't copy 😂
India rocks ❤🇮🇳",2024-10-30T18:55:16Z,16,positive,
iI2NaN_QVTI,@SyedaTabassum.,Complex system explained with simplicity. 👍🏼,2024-10-30T13:40:45Z,64,negative,
iI2NaN_QVTI,@jeffkirchoff14,We want More system Design videos plz,2024-10-30T06:23:52Z,5,positive,
iI2NaN_QVTI,@user-lj8kf8tu9h,NICE INFO. LOVE IT👌,2024-10-30T05:24:15Z,1,positive,
iI2NaN_QVTI,@nareshvarma8470,Awesome video keep up the great work would love to partner if you want any help,2024-10-30T01:21:22Z,2,positive,
iI2NaN_QVTI,@javedkumail,would love to see the how UPI was built from scratch and how they created whole NPCI UPI network...!!!,2024-10-29T22:54:05Z,621,positive,
iI2NaN_QVTI,@saiteja007,"Amazing explanation. 
Waiting for the next video.",2024-10-29T17:21:53Z,2,positive,
iI2NaN_QVTI,@Silentbabu,"What an incredible piece! It’s not only succinct but also beautifully designed, with stunning graphics that truly enhance understanding and flow.😊",2024-10-29T12:34:55Z,44,positive,
QS6OunAKDi8,@KarlRock,"This service is currently available for foreign tourists at Delhi, Mumbai, and Bengaluru airports. Right now it’s only available for citizens of G20 countries too. It looks like they're testing it before they make it more widely available. Once UPI is fully rolled out to foreigners, I'd say put a good chunk of your spending money on UPI so you can carry less cash around and avoid debit and credit card foreign transaction fees.",2023-05-13T06:41:36Z,8296,positive,
QS6OunAKDi8,@PanjabiMCOC,"@karlrock Bhai. Amazing work as always. 

What's the background song, by the way? Has a great beat",2025-04-21T09:58:42Z,0,positive,
QS6OunAKDi8,@TourGuide-JoyJordanNewDelhi,"Greetings!!!
Welcome  to India Welcome to new delhi 🙏🙏",2025-03-17T06:03:41Z,0,positive,
QS6OunAKDi8,@S4Vlog63,"I love ❤ INDIA 🇮🇳 
I LOVE UPI TRANSLATION ❤",2025-01-24T06:55:38Z,0,positive,
QS6OunAKDi8,@bandelasandhya2601,"Bro that's what india is bro you better understand it 
It's India now or ever that's india",2025-01-20T19:22:48Z,0,positive,
QS6OunAKDi8,@IAmRavi21,"Upi makes spending easy 
😂😂😂😂",2024-11-28T04:59:55Z,0,positive,
QS6OunAKDi8,@astikkundu64,"Great at Technology But
The Global warming....",2024-08-30T10:09:44Z,0,positive,
QS6OunAKDi8,@CultureDrift,"Yes! thats ace! but can we top it up via the app via credit card ourselves? or can we only do it at the airport? 
other phone card apps you can also ask locals to top up for you if you give them cash. 
or.. wise app you can send to a upi number (but not as fast as scanning the QR code)",2024-07-08T00:41:01Z,0,positive,
QS6OunAKDi8,@VikramNayak-b6c,"Thank you for promoting UPI 
Love from 🇮🇳",2024-06-29T15:16:47Z,0,positive,
QS6OunAKDi8,@titaniumffclub9122,"It is Great initiative by Indian Government. 👍
May I know where do you from Karl rock?
🙏🙏",2024-06-08T14:21:33Z,0,positive,
QS6OunAKDi8,@ashokreddy2982,"US is avoiding this becoz it will lose its card transactions which charge amount for transactions but UPI is free of cost that too you just need your phone...

Also becoz US don't want to lose its financial power....but if something is good then even US won't able to stop it....",2024-03-25T04:53:40Z,0,positive,
QS6OunAKDi8,@RK2049-bs9ly,"Of course UPI is one best payment gateway, i hope that this type of payment gateway could be provided in other foreign countries..
Love from BHAARAT (INDIA).
JAY HIND, JAY BHAARAT..",2024-01-16T15:32:17Z,0,positive,
QS6OunAKDi8,@Hyderabadmem,Nice,2024-01-09T07:21:23Z,0,positive,
QS6OunAKDi8,@eyeopenerselfrealise5515,"Living in india is so convenient than other part of the world, affordable, great transport system , now even best roads, best food many hotels and even can live with locals, good people 
Lost everything? Go to any temple and can stay or get help…stores and markets everywhere  and all of that is affordable everything is digitalized, all the govt documents as well",2024-01-08T03:32:29Z,0,positive,
QS6OunAKDi8,@Nomad_rana_,"Welcome 🙏 to incredible india 🇮🇳 
🙏 NAMSTE",2024-01-07T17:15:39Z,0,positive,
QS6OunAKDi8,@extrovert18,"*Ajith* used Thomas Alve Edison *Theory* Because of He Not invented by Anything own But He has A Promotion of Invention . 😂😅😅
Ajith Be like: நா edhumae பண்ணல ஆனா‌ enaku பேறு vandhurum 😅😂",2024-01-07T09:36:39Z,0,positive,
QS6OunAKDi8,@sumitsabharwal6991,"Excellent mode of payment.
Gift to Indian's",2024-01-05T12:04:13Z,0,positive,
QS6OunAKDi8,@kumaritripti3360,"Welcome to India bro❤❤❤

Vasudev kutumbhakam....🙏🏼🙏🏼😊",2024-01-02T16:37:27Z,0,positive,
QS6OunAKDi8,@AnishRaii27,"What the fuck is India doing 😂
Where have we reached- awesome

So proud of us ❤",2023-12-31T09:49:40Z,0,positive,
QS6OunAKDi8,@sagarjoshi9150,"Last cash I carried in my wallet was 3 months ago.
I even pay 5 rupees using UPI.
everywhere, anyone can accept money using UPI
awesome",2023-12-28T15:52:20Z,0,positive,
QS6OunAKDi8,@solomontakhellambam,"How to become rich.
- delete UPI app",2023-12-20T14:53:57Z,0,positive,
QS6OunAKDi8,@ganeshmorey7342,"😊 very happy to see this😊 I am proud to be Indian 🇮🇳🇮🇳 

are you ?",2023-12-14T17:48:56Z,1,positive,
QS6OunAKDi8,@Ankit_M,"I never carry cash in my pocket,
Because UPI available every were",2023-12-09T05:17:01Z,8,positive,
QS6OunAKDi8,@Ankit_M,"I never carry cash in my pocket,
Because UPI available every were",2023-12-09T05:16:55Z,0,positive,
QS6OunAKDi8,@TTT-uk3cn,"*Appeal to public*
Desh ki tariki ke liye soch badalni jaroori hain es liye:--
Wrong side driving mat karo 
Wrong side driving bike wale , taxi wale porter wale etc mat karo
Traffic police kaam kare, Desh sudharo, challan karo en naa samaj logo ko.
Mera buraa accident wrong side wale ne kiya 15 saal ke 3 wheeler wale ne. 60% log binaa licence ke deiv karte hain

Dhanayavaad",2023-12-06T04:43:46Z,0,negative,
QS6OunAKDi8,@kennywalters889,"200 million uses ? 
You mean 200 million soon to be fake emerald owners 😂",2023-11-24T02:40:32Z,0,negative,
QS6OunAKDi8,@SNM-g5t,"NOT YET IMPLEMENTED, AS USUAL EVEN AFTER NCPI NOTIFICATION in APR2023! That is how Indian Banks, RBI work! 
☹",2023-11-21T03:04:53Z,0,negative,
QS6OunAKDi8,@wow47,"Why does Modiji have to give none-appreciate Indians world class facilities and best none-corrupt systems and infrastructure 
Freebies Freebies and Most corrupt Congressi",2023-11-19T15:30:13Z,0,positive,
QS6OunAKDi8,@kpopopedia7402,"UPI is indeed the best technology for payment. It's made things so much easier. Previously it was a hassle to carry so much cash for shopping, now I just take my phone and that's enoughm",2023-11-15T08:12:34Z,0,positive,
QS6OunAKDi8,@parveenkadyan4565,"We love you 
It's new Bharat
Please you se Bharat 
We regard you",2023-11-05T12:52:21Z,0,positive,
QS6OunAKDi8,@anantyuvabharat5874,"Wonderful content. ❤❤❤
Earlier foreigners used to speak on Indian slums and poverty ONLY for their convenient narrative setting. 
But this couple is more positive and welcomes the good things happening   but our opposition party in assembly should learn from this couple. 
Changed BHARAT ❤❤❤",2023-10-30T02:02:20Z,0,positive,
QS6OunAKDi8,@SanataniGaming9,"Say- Bharat not India
Bharat is better than india",2023-10-20T23:36:44Z,0,positive,
QS6OunAKDi8,@MahirAshabTutul,"Blurs the qr code of the store
Meanwhile, we can see clearly on his phone's screen! 😂
LOL",2023-10-04T08:59:06Z,0,positive,
QS6OunAKDi8,@pankajsharma8387,"Wait car?
It's nottt indiaaaa bro
india is poor",2023-10-01T11:03:01Z,0,negative,
QS6OunAKDi8,@chakravarthykonda8980,"Thanks very much 'BRO' For this video. 
Exploring our UPI mode of payments.",2023-09-27T09:30:58Z,0,positive,
QS6OunAKDi8,@SmrutiNikumbhhaval,"Thank you karl .you are true indian damad ji 
Thank you for promoting india as it is",2023-09-20T17:40:40Z,0,positive,
QS6OunAKDi8,@manishbanerjee9374,"UPI is the future of transaction system through out the world soon !!
It's easy, fast and authentic transaction without carrying cash !! 👍
Jai Hind ! Jai Bharat ! 🇮🇳",2023-09-18T20:19:57Z,1,positive,
QS6OunAKDi8,@mujhe_kya_mai_toh_tamatar_hu,"As an indian , i can confirm that upi is....
Sorry idk",2023-09-17T06:36:08Z,0,negative,
QS6OunAKDi8,@gayathrya2482,"Ever since this UPI came, its bin ages since i saw any money in my hubby's wallet for me to nick. (Bad side of UPI😂)
And i advice him that one should always carry some cash as a back up in case some network issue comes or mobile comes to low battery and switch off. Or worse case if mobile got lost, how will u reach home?😅",2023-09-14T19:05:53Z,0,negative,
QS6OunAKDi8,@mercedesbenz3751,"My Debit card has already expired 4 years ago lol.
Funny how Liberals and opposition parties of India trolled and made fun of 'Digital India Initiative'",2023-09-08T14:52:31Z,0,positive,
QS6OunAKDi8,@gmm552,"Good to see you praising India in something. Your earlier videos sometimes where offending. While , I understand we may not be best, but trust me as a tourist, I have been ripped in USA, Europe and Australia, NZ. 

You as a tourist is also exposed to same scams that happens everywhere. Thus try not to make blanket comments the way you did earlier.",2023-09-08T10:38:46Z,0,positive,
QS6OunAKDi8,@GirishJois,"India is on top of the world, when it comes to implementation of technology, for the masses 😊",2023-09-06T14:33:21Z,689,positive,
QS6OunAKDi8,@manisha.kanade,"Proud to be  indian 🇮🇳 
Jai Hind",2023-09-04T13:37:26Z,0,positive,
QS6OunAKDi8,@jrkl1622,"I use UPI as if the PM funds my account and only to realize it's a salary account, that too after seeing the low balance message. 
Btw, welcome to Bengaluru and thanks for bringing UPI awareness.",2023-09-01T04:18:05Z,0,positive,
QS6OunAKDi8,@hudsontoo1212,"All of this is going to ruin every freedom we used to have. 
The fact that people are willing to trade sovereignty for convenience is beyond me.",2023-08-26T06:54:37Z,0,positive,
QS6OunAKDi8,@secularph8424,"Nowadays i carry 100 rupees in case of emergency
And 500 incase i am overthinking


Upi is the best thing ever",2023-08-23T15:49:57Z,0,positive,
QS6OunAKDi8,@mosarafsk860,"UPI is spreading all over the world now.
Although it is a very helpful & easy for all normal public.🎉",2023-08-09T07:06:15Z,13,positive,
QS6OunAKDi8,@deepakdaksh6891,"Using cash and UPI are two different things. Psychology plays role most of the time.
UPI made me spendthrift . using UPI means money doesn't matter 😂😂",2023-08-02T06:53:32Z,0,positive,
QS6OunAKDi8,@brentbarham3157,"That’s so cool. India is such a vibrant place and it makes me happy to know someday I’ll be able to visit and I’ll be welcomed knowing I can easily go shopping and participate, just seeing everything there is to offer",2023-07-26T08:59:20Z,473,positive,
QS6OunAKDi8,@beingvikas4973,The guy is more Indian than most of us 😀😀,2023-07-26T04:45:50Z,65,positive,
QS6OunAKDi8,@tforaodg,"Just like China Alipay.
Cashless.
Nice!!",2023-06-23T22:42:31Z,0,positive,
QS6OunAKDi8,@sagarbaishya3277,"Love from India brother..
Har har mahadeva.. ❤🕉⚛☮🙏",2023-06-22T18:39:28Z,0,positive,
QS6OunAKDi8,@bakageyama222,"But be careful sometimes even in cities it might not be available (although that’s very rare) have some form of cash or card with you just in case 
But if you go to rural places it’s better to keep a normal amount of cash or card (Just in case as they are more likely to not have upi)",2023-06-15T04:44:17Z,3,positive,
QS6OunAKDi8,@RamSD4,"And yet, NRIs cannot use it with their own Indian bank accounts. 🤦🏻‍♂️

Does anyone to care to enforce the April 30 deadline that the Government asked banks to let NRI users use UPI?",2023-06-15T02:22:36Z,0,positive,
QS6OunAKDi8,@SandeepKumar-km9op,"Two points here
1. UPI is available pan India, almost 47% population of entire country uses UPI as per latest survey
2. UPI is more than just for wallet payments, its means to instantly tranfer money from bank to bank using email address like payment address that can be embedded in QR codes which you were scanning - each person having a payment address is just genius, bye bye long account numbers",2023-06-13T07:13:57Z,0,positive,
QS6OunAKDi8,@lonewolf36s,"Oh Karl. I wish you could see the things you cannot see.
Damn brother. Welp, happy days. for a while.",2023-06-09T04:45:43Z,0,positive,
QS6OunAKDi8,@anciagabe7804,"Just another way Big Brother keeps tabs on you.
And those money changers make up their own exchange rates.",2023-06-02T23:33:52Z,0,positive,
QS6OunAKDi8,@comment-rajavu,"In India (my country) 98% of people who have a smart phone have UPI apps like Gpay Phone pay Paytm etc
Edit 1 : also bank account is needed 😂😂",2023-05-31T07:26:34Z,1,positive,
QS6OunAKDi8,@jayyt9584,"As an Indian I gotta say that UPI is gamechanging! Almost everyone accepts it and it's perfect!

It's so easy to pay and it withdraws money straight from your bank account so you will be doing bank transfer without doing so! There is no limit to transactions and is free! 

It's only recently that I realised that USA doesn't have UPI",2023-05-26T18:08:20Z,0,positive,
QS6OunAKDi8,@livinglifeineurope,"Revolution? Cash is king and also freedom, because every transaction will be tracked by chatgpt. Just wait for this evil technology to launch its 5.0 update in December. 
Westworld tv show wasn't fiction.",2023-05-26T15:41:24Z,0,negative,
