videoId,author,text,publishedAt,likeCount,sentiment
iI2NaN_QVTI,@Smahee,Would you please also make a tutorial that how can we make these kinds of videos please ❤,2025-01-06T17:00:01Z,0,neutral
iI2NaN_QVTI,@aryanrahman3212,"UPI is free because the government is paying for it, is that not true? It being free is not a technical innovation, which was a wrong idea I had :/",2025-01-04T08:52:50Z,1,neutral
iI2NaN_QVTI,@lakshsinghania,"u earned a subscriber, thnx for this video and yes want a vid on how NPCI UPI network is created",2025-01-01T05:29:07Z,0,neutral
iI2NaN_QVTI,@sachith.c2784,"sir please use simple english , as english is 2nd language in India , and also give easy real time example as it will be more understandable , all the best👍",2024-12-31T15:27:51Z,1,neutral
iI2NaN_QVTI,@saki6769,Thanks! It's really cool and knowledgeable.,2024-12-31T09:25:10Z,0,positive
iI2NaN_QVTI,@iam.nobody,"Same Network available in Bangladesh call ""NPSB"". But not much popular yet.",2024-12-30T17:24:21Z,0,neutral
iI2NaN_QVTI,@AkashKavitake-y3w,Very Beautiful Explanation Easy to grasp ! How you have created those beautiful slides those are eye catchy,2024-12-29T16:29:06Z,0,positive
iI2NaN_QVTI,@gururajjadhavmd7820,Super,2024-12-28T19:48:40Z,0,positive
iI2NaN_QVTI,@subhamnandi5019,Love know UPI ARCHITECTURE. PLEASE MAKE A VIDEO ON THIS,2024-12-28T18:23:32Z,0,positive
iI2NaN_QVTI,@mageshk1849,"How to integrate UPI in a Mobile app ? 
Do they provide an API for UPI ?",2024-12-28T05:59:49Z,0,neutral
iI2NaN_QVTI,@R_Y_Z_E_N,"So when the payment fails ie , money is debited from sender but not credited to receiver then it is stored in intermediaries?",2024-12-27T18:30:07Z,0,negative
iI2NaN_QVTI,@M4kkaraperunat,kkona,2024-12-25T17:22:00Z,0,neutral
iI2NaN_QVTI,@nareshkmrteli,I think NPCI settles the gross amount daily to the respective bank. Since it's governed by RBI every bank is okay to credit and debit amount on the behalf of NPCI and settle the net amount at the end of the day.  but it's not the case with wallet,2024-12-16T14:33:37Z,1,neutral
iI2NaN_QVTI,@itsabeedunique7291,What happened when money debited from my bank account and not credited to reception account? Where the money was gone?,2024-12-13T01:43:37Z,0,neutral
iI2NaN_QVTI,@rameshsubramanian459,Excellent,2024-12-12T22:30:03Z,0,positive
iI2NaN_QVTI,@PriT1132,What if I told you that this ads which keep popping are more required for one who are tracking not for one who is viewing the videos. Mados these creatures are.,2024-12-11T11:30:40Z,0,positive
iI2NaN_QVTI,@stalapatra,"UPI is quite unreliable. I have lost quite some money while using BHIM UPI. The amount was debited from my account but the transaction remained in PENDING state for ever. Upon complaining, the authority said they cannot do anything.",2024-12-08T14:18:14Z,0,neutral
iI2NaN_QVTI,@ramalingambalaji7722,"While appreciating the good researched content, I would like to advise you to include (& promote) our Indian Government's NPCI's very own BHIM - UPI App for all users - which is equally friendly, professional & safer like any other UPI App. As an ex-user of GPay about 6-7 years back, I can confirm that due to a security lapse in G-Pay, my HDFC Bank Credit card was compromised and some unauthorised billings were charged on my credit card, without my knowledge & approval. Please DO NOT Recommend G-Pay to users",2024-12-05T12:07:27Z,0,positive
iI2NaN_QVTI,@amitsarkar3019,Can a visitor use UPI in India?,2024-12-04T17:47:22Z,1,neutral
iI2NaN_QVTI,@siddheshmisale3904,This is a superb video!! Really glad to understand the differences between payment systems across the world vs. UPI,2024-12-03T12:00:36Z,4,positive
iI2NaN_QVTI,@tinkuk4350,Awesome...could you please tell which software tools you used for presentation?,2024-12-01T16:45:48Z,0,neutral
iI2NaN_QVTI,@Indus5950,"This is the outcome of Mr. Modi's vision ""digital India"".    No where in the world, not even USA.",2024-12-01T03:44:27Z,3,neutral
iI2NaN_QVTI,@Jello_o,"I don’t know if UPI is free or not, as I see platform fee nowadays",2024-11-30T17:30:27Z,0,positive
iI2NaN_QVTI,@iannascimento913,"we have a similar system in Brazil, called PIX can U make a video about it?",2024-11-30T15:38:31Z,0,neutral
iI2NaN_QVTI,@the_comical_couple,Beautifully explained! Thanks a ton ,2024-11-26T08:06:30Z,0,positive
iI2NaN_QVTI,@TheFilmVillaShow,What is your background music name 0:10?,2024-11-26T03:33:25Z,5,neutral
iI2NaN_QVTI,@mukulpanchakarla8944,How would these psps make profits if not charging any fee?,2024-11-25T17:15:49Z,0,neutral
iI2NaN_QVTI,@mukulpanchakarla8944,I would call this invention of decade!,2024-11-25T17:14:21Z,2,neutral
iI2NaN_QVTI,@bimalkumarazad,Thanks please keep sharing ❤👍,2024-11-25T08:30:23Z,0,neutral
iI2NaN_QVTI,@recorded-forwards,"Good content. Would love to see a video on all payment ""methods"" - Airtel Pay, BHIM, PayTM, UPI ID structure, integration of UPI to other countries's sytems.",2024-11-25T04:47:06Z,2,positive
iI2NaN_QVTI,@Rights2write,This is not technical video,2024-11-25T02:09:41Z,0,neutral
iI2NaN_QVTI,@adriankasa4339,"Lots of effort has gone into this video. It demonstrates a thorough understanding of the subject, with great animation to back it up. The presentation is superb, and it is easy to understand even for a layman.",2024-11-24T04:51:18Z,11,positive
iI2NaN_QVTI,@vidyesh,How does UPI sets primary account feature for mobile number associated with multiple bank account number? like if someone enters my mobile number I will receive money only on primary account and I can change primary account instantaneously if required by clicking set as primary on particular bank account?,2024-11-23T19:01:00Z,1,positive
iI2NaN_QVTI,@Spinesurgeon-MangattilRajesh,"Can you please make this simple? 
You started well  But make it simple that a 10 year old will understand 🙏",2024-11-23T17:18:32Z,0,neutral
iI2NaN_QVTI,@hemendrakumarvarshney8825,"Surprisingly, it is Bank to Bank transfers, but investigation agencies, Bank, and RBI remain blind when financial frauds take place through UPI hacks. They just name it fraudsters and hackers in Jamtara as if the place is in another country or planet. Is there any data of such frauds through PayPal?😂",2024-11-23T16:20:55Z,0,neutral
iI2NaN_QVTI,@onemypt2678,Liked the video! I work in blockchain so I was curious. One question - how do PSPs and the NPCI make money? How is this funded? If anyone can explain...,2024-11-23T15:22:12Z,2,positive
iI2NaN_QVTI,@prime8krish,Good illustration and videos,2024-11-23T03:18:56Z,0,positive
iI2NaN_QVTI,@MRHL2001,I like video slides,2024-11-22T03:02:02Z,0,neutral
iI2NaN_QVTI,@rajiv-1801,A revolutionary technology by the Indian government.,2024-11-21T16:51:44Z,3,neutral
iI2NaN_QVTI,@hphari5974,backed by juspay,2024-11-21T15:27:07Z,1,neutral
iI2NaN_QVTI,@Avg-internet-warrior,"Someone said ""Building an easy to use cool fintech product isn't tough ,getting people to use it is tough""
Take out free angle from upi and watch our fellow indians get back to cash within a few weeks. On other  hand big techs like venmo ,paypal etc have managed to stay relevent since late 90s till now even with charging people per transaction.",2024-11-21T05:34:28Z,0,neutral
iI2NaN_QVTI,@ksnssarwani,It's really so clear about this type of online transaction and behind process involved....,2024-11-21T01:42:21Z,2,neutral
iI2NaN_QVTI,@AkhilJayaprakash-n8e,What tools do you use to create these animations?,2024-11-20T17:49:11Z,0,neutral
iI2NaN_QVTI,@vanni.,8th wonder of the world I would say .... simple efficient and beautiful ❤,2024-11-20T17:21:04Z,2,positive
iI2NaN_QVTI,@PrantakSingh-c3x,Can I work with you?,2024-11-20T09:30:36Z,0,neutral
iI2NaN_QVTI,@mauryarahul007,"00:04 UPI simplifies real-time payments in India with instant transactions and no fees.
01:21 UPI enables real-time, secure bank-to-bank transfers in India.
02:29 UPI enables instant bank-to-bank transfers via payment service providers.
03:44 UPI facilitates real-time bank-to-bank transfers in India.
04:56 UPI enables secure payments via virtual payment addresses linked to bank accounts.
06:08 UPI offers direct bank-to-bank transfers, unlike systems like PayPal.
07:21 UPI enables instant bank transfers without intermediaries or wallet systems.
08:29 UPI enables real-time bank transfers in India, differing from US systems like Zelle.
Crafted by Merlin AI.",2024-11-20T09:25:21Z,1,neutral
iI2NaN_QVTI,@kp_kovilakam,Crisp and clear information! Looking forward for more such videos. Thanks brother😍,2024-11-19T18:02:46Z,0,positive
iI2NaN_QVTI,@mindful_knight669,"I also work in payment space, is gpay a PSP or a TPAP ? A PSP would be a bank and Gpay is registered with NPCI as TPAP.",2024-11-19T17:21:55Z,1,neutral
iI2NaN_QVTI,@cubicleArc,Can't believe Indian government made something so good (UPI) considering how red tape bureaucracy works in our country,2024-11-19T11:38:55Z,17,positive
iI2NaN_QVTI,@SandeepKumarIaspaper,would love to see the how UPI was built from scratch and how they created whole NPCI UPI network...!!!,2024-11-19T04:40:47Z,0,positive
iI2NaN_QVTI,@kabeerkumar4334,Talking about UPI without showing Paytm should be illegal (thumbnail),2024-11-19T04:19:51Z,2,negative
iI2NaN_QVTI,@adprince6950,I am a product associate recently started working on payment gateway products.. what you are doing is amazing 👍 keep posting,2024-11-18T18:01:39Z,3,positive
iI2NaN_QVTI,@handyman7147,Thank you for the beautiful explanation 🎉,2024-11-18T17:38:52Z,1,positive
iI2NaN_QVTI,@user-nr9bv1iy3y,Nice,2024-11-18T14:56:55Z,1,positive
iI2NaN_QVTI,@mohdsameer2445,"how upi was , is this video coming ?",2024-11-18T13:34:07Z,0,neutral
iI2NaN_QVTI,@KJ-VIT,"I have a Question. If my Bank is say Canara Bank, then why does my Google Pay UPI ID say @oksbi?

My bank app also has built-in UPI, and there's an entirely different UPI ID there. I understand that there can be multiple UPI IDs for the same bank account but why does a Second Bank Come into picture? (Like SBI in this case)",2024-11-18T11:01:07Z,1,neutral
iI2NaN_QVTI,@treotty,Damn mate! Stunning visuals and extremely well explained. Keep it up! 👍,2024-11-18T00:58:17Z,3,neutral
iI2NaN_QVTI,@AnalyticalAnuj,I created an application to detect real time fraud detection for UPI payments and this graph is really insightful. good research,2024-11-17T09:46:20Z,17,positive
iI2NaN_QVTI,@techCentre5,wow the video is very informative!,2024-11-17T05:06:33Z,0,neutral
iI2NaN_QVTI,@Rajeshkumar-sq2wy,Please make an app such,2024-11-17T04:37:14Z,0,neutral
iI2NaN_QVTI,@mumbai3008,I dont know a lot about UPI since am an NRI for many years now. One of the drawbacks i see and i could be wrong about this is that the upi id doesn't seem to be transferable. For example if i have an UPI id with ICICI bank and i shut down my account can i then have the same id linked to HDFC bank or does my upi id change ?,2024-11-16T14:04:59Z,0,neutral
iI2NaN_QVTI,@patelharmin160,kuch hadse jindgi me acche hote hai  jise ke app ki chhanal par ana.,2024-11-16T04:54:36Z,0,neutral
iI2NaN_QVTI,@brotherhoodcreations6892,Great content bro🥰,2024-11-15T11:34:46Z,1,positive
iI2NaN_QVTI,@UnniKrishnanKumar,How do they encrypt decrypt the API calls?,2024-11-14T12:00:12Z,1,neutral
iI2NaN_QVTI,@silversurfer1967,What software have you used to create this presentation ?,2024-11-14T10:06:51Z,1,neutral
iI2NaN_QVTI,@financial_university,You have earned my subscription 😁,2024-11-13T17:59:05Z,2,neutral
iI2NaN_QVTI,@onlineteachingAl,All is fine but where is the Controlling body of it. What happens when fraud happens? Whoosh money gone.,2024-11-13T08:03:02Z,1,positive
iI2NaN_QVTI,@kaminey26,"bruh, you should mention this isnt for software engineers, this is just basic knowledge",2024-11-12T17:20:30Z,7,neutral
iI2NaN_QVTI,@Maddy.007,How do you make these type of videos,2024-11-12T04:41:56Z,1,neutral
iI2NaN_QVTI,@shiroyasha_007,Tech Samsara,2024-11-11T20:51:11Z,1,neutral
iI2NaN_QVTI,@roshanb8388,"When NPCI sends a debit request to the issuer bank, where is it being debited to?",2024-11-11T17:51:35Z,2,neutral
iI2NaN_QVTI,@goodvlogbadvlog7141,Felt really confused.... Heard voices most of the time and the video was like frozen... Need more animations and visual illustrations as voice runs in the background...else it's difficult...,2024-11-11T08:30:45Z,5,neutral
iI2NaN_QVTI,@rajatgaur53,"Doesn't UPI work on IMPS. AFAIK, UPI is just an interface. The underlying infra is the same as used earlier for processing instant payments - IMPS.",2024-11-11T05:26:20Z,0,neutral
iI2NaN_QVTI,@abingeorgy3626,"Hey, Thank you so much for sharing this video – it’s beautifully made, especially relevant to me as someone in the fintech payments industry. I have a few questions related to real-time P2P transfers (e.g., Google Pay, Zelle, UPI with the support of NCPI):

1. Instant Transfers:
We know that P2P transfers, such as those via Google Pay, Benefit, Zelle, and UPI, are deducted from the sender and credited to the receiver almost immediately. Is this real-time transfer also happening from the sender’s bank to the receiver’s bank like the back end settlements between the banks?

2. Timing of Transfers:
Suppose, we say “real-time backend settlements,” what is the actual time frame being referred to?
- Are funds being transferred in true real-time between banks, or is there a delay?

3. Technology Used:
If these transfers are indeed real-time, is blockchain technology involved in UPI or similar systems? 
- If not blockchain, what kind of technology is enabling these rapid transfers?

Comparison with Blockchain:
- If not, how does the technology used in real-time P2P transfers (such as UPI) differ from blockchain technology?

I would appreciate any additional or insights, as I am currently working on a project related to CBDC and would love your input. I’d also love to engage on a MS team’s call if needed. Do let me know your thoughts!

Thank you!!",2024-11-10T19:09:38Z,0,positive
iI2NaN_QVTI,@chetan_naik,"Who bears the cost of setting up infrastructure and running UPI transanctions govt, bank or fintech app providers like PhonePe? Obviously both payer and payee are at least as of now not paying any additional charges for transanctions.",2024-11-10T17:51:15Z,0,neutral
iI2NaN_QVTI,@gauravkhaire56,Great Work,2024-11-10T11:44:15Z,0,positive
iI2NaN_QVTI,@yashthorat8268,Well then how does the upi lite and upi circle integrate into this?,2024-11-10T05:39:23Z,1,neutral
iI2NaN_QVTI,@astrobot_me,What is the source you have used to make this video ?,2024-11-10T04:11:57Z,0,neutral
iI2NaN_QVTI,@physiologic187,"Hi Sir, this was a great video which helped explain how UPI worked even to a beginner like me. I wanted to know which software you have used for your animations?",2024-11-10T03:50:56Z,0,positive
iI2NaN_QVTI,@MiscellaneousSounds,"As i worked in UPI Project....I'll tell you an interesting part. All this APIs communicate with each other in seconds because they are asynchronous in nature. Also, there are multiple cases where the Reconcilation / Payment status check in case of stuck cases, happens at NPCI network as the NPCI is the mediator between the banks and Payer and Payee. NPCI also takes care of Autopay i,e the UPI mandate which is also a part of UPI flow...but good work buddy keep it going.

Also make sure you don't breach any of the NPCI's policy while sharing the informations on APIs as it could be confidential",2024-11-09T09:15:39Z,306,positive
iI2NaN_QVTI,@master_zenrade,so much bs. This could have been a <2 minute video,2024-11-09T06:55:50Z,1,neutral
iI2NaN_QVTI,@OttomanCoderExtra,Similar to Pakistan RAAST System,2024-11-09T02:44:44Z,1,neutral
iI2NaN_QVTI,@raghavkorde,"The content is very nice!
I wish there were resources that you have used.",2024-11-08T14:01:57Z,0,positive
iI2NaN_QVTI,@Ravisidharthan,Modi 🔥 the visionary,2024-11-08T09:29:26Z,1,neutral
iI2NaN_QVTI,@shreyaskulkarni4805,Definitely waiting for more videos from your side... :) 🙌,2024-11-07T14:19:04Z,0,positive
iI2NaN_QVTI,@abbashaidari8313,"What I am curious about is, what's stopping other countries from implementing a system like UPI? If the govt does not do it, why aren't there big private corporations who can get all major banks on board doing it themselves?

Edit: Amazing video and animations btw! keep it up!",2024-11-07T05:39:55Z,74,neutral
iI2NaN_QVTI,@mihirjataniya1612,"So does it means gpay, Paytm and etc apps just provide an interface to transfer money using NPCI apis? then why NPCI itself does not build their own single application which does not involve using all these 3rd parties? and another doubt is if entire task is being done by NPCI then how gpay, paytm and etc apps are different from each other in terms of Fund transfer ? What is their crucial role ?",2024-11-06T18:23:35Z,6,neutral
iI2NaN_QVTI,@sathish137m,Hi I just I would like to inform you that our recent high loss from my through by UPI Lite Bank told me that there is no records on their system after reaching multiple times IR authorities finally I got to open my failed payment to buy UPI but I think UPI like bank cant be trace easily,2024-11-06T16:15:12Z,0,neutral
iI2NaN_QVTI,@kunalsuryawanshi4569,nice video,2024-11-06T13:44:02Z,0,positive
iI2NaN_QVTI,@earningdaily883,Because i want to create a crypto exchange platform like binance and bybit for doing tradeing in 0 fee and for providing card services with unlimited transaction limit and also create a third party provider for buy/sell crypto 2:06 that' why i want to know how i make crypto exchange like binance and crypto third party provider like banxa,2024-11-06T12:22:14Z,1,neutral
iI2NaN_QVTI,@earningdaily883,"Make video on how crypto third party provider works how he accept payment from the user and how he convert those money in crypto and how he convert the currency and where these crypto Third provider buy crypto who is giving the crypo to these companies means how crypto third party provider like banxa, simplex are buy crypto and how binance buy crypto",2024-11-06T12:19:23Z,0,neutral
iI2NaN_QVTI,@earningdaily883,"Make video on how crypto exchange get crypto and where these companies get crypto for sell  crypto third party provider like banxa,simplex",2024-11-06T12:16:11Z,0,neutral
iI2NaN_QVTI,@earningdaily883,"Make video on how crypto exchange get crypto and where these companies get crypto for sell  crypto third party provider like banxa,simplex",2024-11-06T12:15:55Z,1,neutral
iI2NaN_QVTI,@earningdaily883,Make video on how crypto cards work and how can i make like this,2024-11-06T12:13:47Z,0,neutral
iI2NaN_QVTI,@earningdaily883,Brother i want to create a crysto exchange like bybit and binance for the trade free of cost and also for crypto card services can u please make video on how to create a crypto exchange platform like binance and bybit jist need to create a company no need of do Marketing please make video how crypto company buy crypto where he get crypto,2024-11-06T12:13:19Z,0,positive
iI2NaN_QVTI,@sauravbhagat4737,"If UPI goes international, it will completely change the international money transfer scenario.",2024-11-06T03:53:04Z,0,neutral
iI2NaN_QVTI,@karthic5231,Can you make one video for vpa based transaction and how mobile number is verified without knows to user using vmn,2024-11-06T03:41:11Z,0,neutral
iI2NaN_QVTI,@BrotherRidgeback,"woul love to see the next video of how to build an UPI network from scratch / infrastructure and apis. Thank you, you have a new subscriber. Keep the good work..",2024-11-05T19:14:57Z,0,positive
iI2NaN_QVTI,@arulkumar998,keep it more!,2024-11-05T13:31:39Z,0,positive
iI2NaN_QVTI,@Hazxcqeebsnsnsn6478,UPI introduced by PM Modi under Digital India scheme,2024-11-04T23:28:38Z,1,neutral
iI2NaN_QVTI,@ParthShukla-o3t,Hi sir is there a way to contact you.,2024-11-04T17:28:56Z,0,neutral
iI2NaN_QVTI,@appmobilie7121,"Its not free, govt bears the cost! In fact RBI",2024-11-04T02:30:35Z,1,negative
iI2NaN_QVTI,@captainjacksparrow8916,nice video,2024-11-03T18:29:48Z,1,positive
iI2NaN_QVTI,@youtubpremiu0008,Do upi is monitored by government?,2024-11-03T11:56:11Z,1,neutral
iI2NaN_QVTI,@Z3U5.0g,"After coming to US, I started using Zelle to transfer using each other’s phone numbers and never felt any difference with UPI.",2024-11-03T03:39:03Z,1,neutral
iI2NaN_QVTI,@vedbhoskar4011,"bro u explained the working in a very simple way and did use attractive and simple to understand infographics but just a little suggestion, add some silent  background  music which gives a rhythm to the video and hooks  you in the flow of the video...",2024-11-02T12:57:53Z,3,neutral
iI2NaN_QVTI,@epedso4417,goldmine of a channel,2024-11-02T11:37:15Z,3,neutral
iI2NaN_QVTI,@shri_thought,Cash is King Use it or Lose your Freedom...🤑😧☠☠🤖🤖😷🤡🤡👁🙆‍♂🕵‍♀🗣💸💸💷💷💳📲📲,2024-11-02T07:22:14Z,0,neutral
iI2NaN_QVTI,@thisisjaymehta,Can you also make a video about Digital rupee or eRupee. And do its comparison with UPI and other form of payment and currency?,2024-11-01T14:13:17Z,1,neutral
iI2NaN_QVTI,@sagarhm2237,Animation tools list please?,2024-11-01T08:24:42Z,2,neutral
iI2NaN_QVTI,@abdulrenishr,Great. Expect deeper videos,2024-11-01T07:55:17Z,1,positive
iI2NaN_QVTI,@kathaarsis,i subscribed your channel! amazing graphics! such a sleek presentation and explained in a simple manner!,2024-11-01T07:01:18Z,1,positive
iI2NaN_QVTI,@manishshaw2393,Need the next level API explored video. 💜. Thanks,2024-11-01T05:58:08Z,12,neutral
iI2NaN_QVTI,@CryptoArch,"U missed the ELEPHANT IN THE ROOM!!!
The most advanced Payment system currently implemented by a nation: Brazilian PIX

Do a research on its architecture and its details...  u will see similarities with the Indian one, but actually better...  much better... state of art handling more than 1 billion transactions in a single day.",2024-10-31T09:31:39Z,3,positive
iI2NaN_QVTI,@shriyanshvishwakarma3432,Great KT better than soo called IT influencer ❤,2024-10-31T07:26:50Z,2,positive
iI2NaN_QVTI,@JinGoza,"May I know how can it be free? I mean infra itself incurs cost, so does it mean the UPI being backed by the government makes it free? Its kinda like when apps they want to charge you platform fee. Thanks!",2024-10-31T05:13:18Z,0,neutral
iI2NaN_QVTI,@Deepakblg97,"I am working in the fintech domain as a back-end developer, I have experience in working with multiple bank apis like upi, imps, NEFT, rtgc payment gateway system, the explanation is very accurate and awesome.
Thank you so much we are waiting for next vedio",2024-10-31T02:35:10Z,137,positive
iI2NaN_QVTI,@madhavvijay5173,Nice video curious to know how to built UPI from scratch,2024-10-30T19:21:44Z,1,positive
iI2NaN_QVTI,@ru2979,"The most modern , reliable ,versatile payment indigenous tech in the market , even the west can't and won't copy 😂
India rocks ❤🇮🇳",2024-10-30T18:55:16Z,16,positive
iI2NaN_QVTI,@pranawkumark,Thanks bro itne dino se yahi dhund ra tha 😂,2024-10-30T16:56:25Z,14,neutral
iI2NaN_QVTI,@m4jor101,Does zelle users both need to have that app in order to make transactions unlike UPI where any UPI app can work. or is it same like UPI,2024-10-30T13:54:42Z,0,neutral
iI2NaN_QVTI,@SyedaTabassum.,Complex system explained with simplicity. 👍🏼,2024-10-30T13:40:45Z,64,negative
iI2NaN_QVTI,@jeffkirchoff14,We want More system Design videos plz,2024-10-30T06:23:52Z,5,positive
iI2NaN_QVTI,@user-lj8kf8tu9h,NICE INFO. LOVE IT👌,2024-10-30T05:24:15Z,1,positive
iI2NaN_QVTI,@akstreamer4617,I have one doubt here.. consider I am having account in xxx bank but my upi id has @okyyy...in that case how my authorization works and how the money getting settled between xxx nd yyy,2024-10-30T04:35:06Z,0,neutral
iI2NaN_QVTI,@nareshvarma8470,Awesome video keep up the great work would love to partner if you want any help,2024-10-30T01:21:22Z,2,positive
iI2NaN_QVTI,@javedkumail,would love to see the how UPI was built from scratch and how they created whole NPCI UPI network...!!!,2024-10-29T22:54:05Z,617,positive
iI2NaN_QVTI,@sarveshpatil9859,🔥,2024-10-29T22:13:51Z,1,neutral
iI2NaN_QVTI,@sarveshpatil9859,This is art,2024-10-29T22:13:35Z,5,neutral
iI2NaN_QVTI,@saiteja007,"Amazing explanation. 
Waiting for the next video.",2024-10-29T17:21:53Z,2,positive
iI2NaN_QVTI,@dhananjaylakkawar4621,I am eagerly waiting for the next video,2024-10-29T14:31:18Z,1,neutral
iI2NaN_QVTI,@Kisanstackwithsh652,"Thanks bro for accepting my request. 
Thank lots.",2024-10-29T12:58:38Z,7,neutral
iI2NaN_QVTI,@bensonsamuel.c7824,"hats off to ur work keep going 
Very well explained 
Do well I'm ur supporter 💪💪💪",2024-10-29T12:39:33Z,3,neutral
iI2NaN_QVTI,@Silentbabu,"What an incredible piece! It’s not only succinct but also beautifully designed, with stunning graphics that truly enhance understanding and flow.😊",2024-10-29T12:34:55Z,43,positive
iI2NaN_QVTI,@siyaram2855,🫡,2024-10-29T12:15:21Z,1,neutral
4hved9YPU_o,@MayurS-u2l,😅😅😅😅❤,2025-04-05T08:27:59Z,0,neutral
4hved9YPU_o,@AKM93,"Just Think about Chidambaram, and be ashamed of ourselves, such stupid shits shaped our policies for a decade at least 🤭",2025-03-19T09:38:06Z,0,negative
4hved9YPU_o,@AKM93,"Chidu :"" do you think fish sellers, vegetable sellers , people at market take credit cards and carry smartphones? Ha ha ha""

India : well, yeah... What's so funny ?",2025-03-19T09:37:11Z,0,positive
4hved9YPU_o,@AlexQuinker,Aunty QR code will never lost😅😅😅,2025-03-17T01:46:22Z,0,neutral
4hved9YPU_o,@asiandramaworld21,😂😂😂😂😂,2025-02-23T04:58:57Z,0,neutral
4hved9YPU_o,@ganeshbodgaddawar9607,"Aunty rocked, customer shocked 😂",2024-09-01T05:24:49Z,1,negative
4hved9YPU_o,@sureshmm9732,Technology ko lowdepey raktey hum,2024-06-11T15:24:48Z,0,neutral
4hved9YPU_o,@mahendhra07,By seeing Chidambaram sir UPI (Digital India) was laughing 😂,2024-05-23T14:54:46Z,2,neutral
4hved9YPU_o,@juicelee3392,In Congress era even to watch 144p video we had to wait 20 minutes with outdated 2g😂😂😂😂,2024-03-26T10:21:56Z,3,negative
4hved9YPU_o,@ramsanatan56,"Machine, electricity source, Wi-Fi and what not .... told by Chidambaram mocking the most successful digital initiative in the entire world.",2024-02-04T04:27:42Z,5,positive
4hved9YPU_o,@Dash_1318,😂😂😂😂😂😅😅😅😅😅,2024-01-31T06:15:59Z,2,neutral
4hved9YPU_o,@SunnyKetPatil,"QR code:
Maa meri shaktiyo galat istemaal ho Raha hai💀",2024-01-25T08:30:46Z,1,neutral
4hved9YPU_o,@harshavardhankaspa4093,Lavadu where is your POS machine chidambaram,2023-12-21T13:44:09Z,1,neutral
4hved9YPU_o,@cosmicwarriorx1,😂😂😂😂,2023-12-07T10:06:54Z,1,neutral
4hved9YPU_o,@Rinkesh1987,Most satisfying moment😂,2023-11-29T16:37:00Z,1,positive
4hved9YPU_o,@unboxingbabua1536,Please donate some money to this Brave lady as token of Iove,2023-10-05T14:09:57Z,5,positive
4hved9YPU_o,@San-fi8fb,Swag of indian street vendor.,2023-09-28T14:25:38Z,1,neutral
4hved9YPU_o,@reardelt,Amazing work. But many autorickshaws of Mumbai still are not accepting UPI. We need to mandate UPI for autorickshaws as well!!!,2023-09-28T13:55:04Z,10,positive
4hved9YPU_o,@bhagwataghav4761,This is from Maharashtra Pune,2023-09-25T14:16:19Z,3,neutral
4hved9YPU_o,@RudraPratap72-e3i,Chidambaram ji ko tag Kiya jaaye😂😂,2023-09-19T15:48:29Z,1,neutral
4hved9YPU_o,@ramz456,Should stick it on chidambarams face,2023-09-16T07:39:40Z,0,neutral
4hved9YPU_o,@embracetheart,"Sir PhonePe logo ko blur nahin kiya, paytm ko blur kiya, Koi khaas wajah? Alibaba investment ?",2023-09-15T03:01:20Z,1,neutral
4hved9YPU_o,@umarkhopekar4002,🔥🔥🔥✌️🇮🇳,2023-09-10T07:05:33Z,0,neutral
4hved9YPU_o,@mnr3331,Modi is everywhere,2023-09-09T05:13:32Z,0,neutral
4hved9YPU_o,@mritunjay4344,To see this mr. Chidambaram (former finance minister) flee away from this country parmanently,2023-09-08T12:29:36Z,5,neutral
4hved9YPU_o,@mikusingh7944,😂😂😂,2023-09-08T09:41:17Z,0,neutral
4hved9YPU_o,@thermogram8762,100/100 😂,2023-09-08T02:59:35Z,2,neutral
4hved9YPU_o,@RossumGuido,Good things take time🎉🎉✌✌👏👏🙏🙏,2023-09-06T17:15:06Z,1,positive
4hved9YPU_o,@vaibhavmohale6655,Proud to be a Bhartiya ❤,2023-09-06T16:22:46Z,6,positive
4hved9YPU_o,@wastedkafir9134,"*Chidambaram the ""Currency printer"" cultivated 10cr worth of cabbage on his balcony*",2023-09-06T04:34:11Z,4,positive
4hved9YPU_o,@Fun_2_Learn,Great Amma😂,2023-09-05T10:51:23Z,1,positive
4hved9YPU_o,@GSbyPankajchoudharysir,"18312

https://youtube.com/shorts/P97qaJHM3A4?si=pcUnFcQbnQ_NFbv1",2023-09-04T15:15:13Z,0,neutral
4hved9YPU_o,@GSbyPankajchoudharysir,"18312
https://youtube.com/shorts/P97qaJHM3A4?si=pcUnFcQbnQ_NFbv1",2023-09-04T15:14:52Z,0,neutral
4hved9YPU_o,@thesrb5908,😅,2023-09-04T04:29:44Z,0,neutral
4hved9YPU_o,@prasoonforyou,❤,2023-09-03T18:54:14Z,1,neutral
4hved9YPU_o,@हिंदूअखंडभारत,😅😅😅😅,2023-09-03T04:47:23Z,0,neutral
4hved9YPU_o,@seenukanolla4073,Chidambaram sir where r u 😂😂😂,2023-09-02T14:05:57Z,43,neutral
4hved9YPU_o,@ncb176,😅what a idea 💡,2023-09-02T14:01:38Z,6,neutral
4hved9YPU_o,@Ppapai,😂😂😂😂😂,2023-09-02T07:05:43Z,0,neutral
4hved9YPU_o,@asppo9450,"Meanwhile, Mr. P. Chidambaram
""मावशी, दोन किलो शेंगा सत्तर ला द्या! UPI करतो!,""
(Afterall he is Rajyasabha MP from Maharashtra!)",2023-09-02T03:56:11Z,24,neutral
